Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\duration.py first seen with mtime 1741155053.7174573
File C:\myPython3\myEnv01\Lib\site-packages\django\template\library.py first seen with mtime 1741155053.6206496
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1741155050.3827043
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1741155050.381349
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_wmi.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ipaddress.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\asgiref\sync.py first seen with mtime 1741155048.208854
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\_base.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1741155053.3454409
File C:\myPython3\myEnv01\Lib\site-packages\django\template\backends\django.py first seen with mtime 1741155053.631584
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ctypes\wintypes.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1741155053.3539085
File C:\myPython3\myEnv01\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1741155053.587951
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1741155053.1544504
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1741155053.346475
File C:\myPython3\myEnv01\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1741155053.2483468
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\version.py first seen with mtime 1741155053.748193
File C:\myPython3\myEnv01\Lib\site-packages\django\template\response.py first seen with mtime 1741155053.625246
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1741155053.7837641
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\decimal.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\__init__.py first seen with mtime 1741155053.4569428
File C:\myPython3\myEnv01\Lib\site-packages\django\core\paginator.py first seen with mtime 1741155053.1265478
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\util.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\dates.py first seen with mtime 1741155053.7132947
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\constants.py first seen with mtime 1741155053.3869498
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1741155053.1799648
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\reduction.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\utils.py first seen with mtime 1741155053.2580645
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1741155053.342073
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1741155052.3654852
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_ctypes.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\shortcuts.py first seen with mtime 1741155048.4960678
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1741155047.597481
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1741155053.1554525
File C:\myPython3\myEnv01\Lib\site-packages\django\core\management\color.py first seen with mtime 1741155053.2063518
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1741155053.4405706
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_futures.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1741155050.3837056
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\multipart.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\linecache.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\graphlib.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\charset.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1741155053.4117322
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\options.py first seen with mtime 1741155053.3987045
File C:\myPython3\myEnv01\Lib\site-packages\asgiref\local.py first seen with mtime 1741155048.2052948
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1741155050.0623538
File C:\myPython3\myEnv01\Lib\site-packages\_virtualenv.py first seen with mtime 1741154692.5538664
File C:\myPython3\myEnv01\Lib\site-packages\django\template\smartif.py first seen with mtime 1741155053.6262748
File C:\myPython3\myEnv01\Lib\site-packages\django\core\signals.py first seen with mtime 1741155053.1275654
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1741155053.4106414
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\message.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1741155048.2052948
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1741155053.4137652
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\headerregistry.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1741155053.3698046
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1741155050.064782
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1741155050.0668066
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\conf.py first seen with mtime 1741155053.6934078
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\shutil.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_decimal.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\message.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1741155047.6074533
File C:\myPython3\myEnv01\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1741155053.2452574
File C:\myPython3\myEnv01\Lib\site-packages\django\template\engine.py first seen with mtime 1741155053.6174002
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\crypto.py first seen with mtime 1741155053.7087593
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1741155053.3710697
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1741155053.146459
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\signal.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1741155053.4354875
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\datetime.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1741155053.4516733
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1741155053.6379037
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\utils.py first seen with mtime 1741155053.4690068
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1741155053.1534293
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\unicodedata.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\handlers.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\secrets.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\validators.py first seen with mtime 1741155053.130032
File C:\myPython3\myEnv01\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1741155053.6160865
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\quopri.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_queue.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1741155050.0447745
File C:\myPython3\myEnv01\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1741155053.6283338
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\functional.py first seen with mtime 1741155053.7221744
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1741155053.4426394
File C:\myPython3\myEnv01\Lib\site-packages\django\template\context.py first seen with mtime 1741155053.6117673
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1741155053.5926728
File C:\myPython3\myEnv01\Scripts\hello_django\manage.py first seen with mtime 1741155126.2376044
File C:\myPython3\myEnv01\Lib\site-packages\django\template\utils.py first seen with mtime 1741155053.6283338
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\mixins.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_subprocess.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\__init__.py first seen with mtime 1741155053.6057055
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\logging\handlers.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1741155053.7110746
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1741155053.2714045
File C:\myPython3\myEnv01\Lib\site-packages\django\views\defaults.py first seen with mtime 1741155053.7632077
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1741155053.2623405
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1741155053.1857255
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\_markupbase.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1741155048.9842982
File C:\myPython3\myEnv01\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1741155053.7710202
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\format_helpers.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\text.py first seen with mtime 1741155053.7416432
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1741155050.0501695
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\json\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\wsgiref\headers.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1741155053.1032727
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\sql.py first seen with mtime 1741155047.5984778
File C:\myPython3\myEnv01\Lib\site-packages\django\http\__init__.py first seen with mtime 1741155053.584955
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\locks.py first seen with mtime 1741155053.1694798
File C:\myPython3\myEnv01\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1741155053.2463124
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_zoneinfo.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1741155053.4167852
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1741155052.359333
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\list.py first seen with mtime 1741155053.7861805
File C:\myPython3\myEnv01\Lib\site-packages\django\apps\__init__.py first seen with mtime 1741155048.4988103
